Anio,Nomestado,Nomddr,Nomcader,Nommunicipio,Nomcicloproductivo,Nommodalidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Preciomediorural,Valorproduccion
2024,México,Tejupilco,Temascaltepec,Temascaltepec,Primavera-Verano,Temporal,Papa,98.8,98.8,0.0,1185.6,12.0,8615.0,10213944.0
2024,México,Atlacomulco,San Felipe del Progreso,San Felipe del Progreso,Primavera-Verano,Temporal,Papa,72.0,72.0,0.0,1972.8,27.4,9075.0,17903160.0
2024,México,Atlacomulco,La Trinidad,San José del Rincón,Primavera-Verano,Temporal,Papa,680.0,680.0,0.0,20998.4,30.88,11962.14,251185800.6
2024,México,Atlacomulco,San Bartolo Morelos,Morelos,Primavera-Verano,Temporal,Papa,16.7,16.7,0.0,467.6,28.0,9900.0,4629240.0
2024,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Riego,Papa,14.0,14.0,0.0,282.24,20.16,10633.0,3001057.92
2024,México,Atlacomulco,Jiquipilco,Jiquipilco,Primavera-Verano,Temporal,Papa,19.0,19.0,0.0,291.46,15.34,10000.4,2914716.58
2024,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Otoño-Invierno,Riego,Papa,16.5,16.5,0.0,419.6,25.43,6558.33,2751875.27
2024,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Riego,Papa,24.16,24.16,0.0,451.55,18.69,6906.0,3118404.3
2024,México,Coatepec Harinas,Coatepec Harinas,Coatepec Harinas,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,257.18,18.37,5487.27,1411216.1
2024,México,Coatepec Harinas,Ocuilan,Ocuilan,Primavera-Verano,Temporal,Papa,240.38,240.38,0.0,5867.68,24.41,5738.18,33669804.02
2024,México,Valle de Bravo,Valle de Bravo,Valle de Bravo,Otoño-Invierno,Riego,Papa,94.5,94.5,0.0,2951.24,31.23,6271.21,18507845.8
2024,México,Valle de Bravo,Villa Victoria,Villa Victoria,Primavera-Verano,Temporal,Papa,700.0,700.0,0.0,25298.0,36.14,8190.09,207192896.8
2024,México,Valle de Bravo,Villa de Allende,Villa de Allende,Primavera-Verano,Temporal,Papa,440.53,440.53,0.0,15687.27,35.61,7619.19,119524290.7
2024,México,Valle de Bravo,Amanalco,Amanalco,Otoño-Invierno,Riego,Papa,85.5,85.5,0.0,2583.81,30.22,6818.9,17618742.01
2024,México,Valle de Bravo,Amanalco,Amanalco,Primavera-Verano,Temporal,Papa,290.0,290.0,0.0,7864.8,27.12,7988.58,62828583.98
2024,México,Valle de Bravo,Donato Guerra,Donato Guerra,Otoño-Invierno,Riego,Papa,54.0,54.0,0.0,1634.58,30.27,8365.93,13674781.86
2024,México,Valle de Bravo,Donato Guerra,Donato Guerra,Primavera-Verano,Temporal,Papa,76.48,76.48,0.0,2165.15,28.31,8108.58,17556291.99
2024,Michoacán,Uruapan,Ziracuaretiro,Tingambato,Primavera-Verano,Temporal,Papa,150.0,150.0,0.0,3900.0,26.0,9356.0,36488400.0
2024,Michoacán,Uruapan,Paracho,Charapan,Primavera-Verano,Temporal,Papa,130.0,130.0,0.0,3900.0,30.0,9531.46,37172694.0
2024,Michoacán,Uruapan,Paracho,Nahuatzen,Primavera-Verano,Temporal,Papa,125.0,125.0,0.0,3750.0,30.0,9455.36,35457600.0
2024,Michoacán,Zamora,Zamora,Tangamandapio,Primavera-Verano,Temporal,Papa,179.0,179.0,0.0,4788.25,26.75,8705.0,41681716.25
2024,Michoacán,Zamora,Zamora,Zamora,Otoño-Invierno,Riego,Papa,20.0,20.0,0.0,530.0,26.5,12000.0,6360000.0
2024,Michoacán,Zamora,Tangancícuaro,Chilchota,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,869.0,39.5,8823.64,7667743.16
2024,Michoacán,Zamora,Tangancícuaro,Tangancícuaro,Otoño-Invierno,Riego,Papa,110.0,110.0,0.0,2200.0,20.0,12220.46,26885012.0
2024,Michoacán,Zamora,Tangancícuaro,Tangancícuaro,Primavera-Verano,Temporal,Papa,835.8,835.8,0.0,26327.7,31.5,8550.0,225101835.0
2024,Michoacán,Zamora,Reyes Los,Los Reyes,Primavera-Verano,Temporal,Papa,80.0,80.0,0.0,2280.0,28.5,8756.13,19963976.4
2024,Michoacán,La Piedad,Zacapu,Zacapu,Primavera-Verano,Temporal,Papa,24.0,24.0,0.0,376.32,15.68,8216.33,3091969.31
2024,Michoacán,Pátzcuaro,Quiroga,Erongarícuaro,Primavera-Verano,Temporal,Papa,112.0,112.0,0.0,3066.56,27.38,7338.13,22502815.93
2024,Michoacán,Zitácuaro,Ciudad Hidalgo,Hidalgo,Primavera-Verano,Temporal,Papa,15.0,15.0,0.0,387.45,25.83,7760.0,3006612.0
2024,Morelos,Zacatepec-Galeana,Yautepec,Huitzilac,Primavera-Verano,Temporal,Papa,94.0,94.0,0.0,2068.0,22.0,5857.18,12112648.24
2024,Nuevo León,Galeana,Galeana,Galeana,Primavera-Verano,Riego,Papa,206.0,206.0,0.0,8858.0,43.0,15669.99,138804771.4
2024,Nuevo León,Galeana,San Rafael,Galeana,Primavera-Verano,Riego,Papa,800.0,800.0,0.0,36400.0,45.5,17402.2,633440080.0
2024,Nuevo León,Galeana,El Potosí,Galeana,Primavera-Verano,Riego,Papa,1056.0,1056.0,0.0,45408.0,43.0,13500.0,613008000.0
2024,Nuevo León,Galeana,Aramberri,Aramberri,Primavera-Verano,Riego,Papa,530.0,530.0,0.0,22843.0,43.1,14000.0,319802000.0
2024,Oaxaca,Sierra Juárez,Ixtlán,San Miguel Amatlán,Primavera-Verano,Temporal,Papa,29.25,29.25,0.0,276.41,9.45,4820.54,1332445.46
2024,Oaxaca,Sierra Juárez,Ayutla/Mixe,Tamazulápam del Espíritu Santo,Primavera-Verano,Temporal,Papa,17.0,17.0,0.0,154.87,9.11,4800.62,743472.02
2024,Oaxaca,Sierra Juárez,Ayutla/Mixe,San Pedro Y San Pablo Ayutla,Primavera-Verano,Temporal,Papa,6.8,6.8,0.0,69.97,10.29,4301.55,300979.45
2024,Oaxaca,Sierra Juárez,Ayutla/Mixe,Santa María Tlahuitoltepec,Primavera-Verano,Temporal,Papa,17.8,17.8,0.0,167.14,9.39,4565.37,763055.94
2024,Oaxaca,Sierra Juárez,Ayutla/Mixe,Totontepec Villa de Morelos,Primavera-Verano,Temporal,Papa,13.5,13.5,0.0,124.61,9.23,4735.48,590088.16
2024,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Riego,Papa,19.37,19.37,0.0,176.46,9.11,7477.12,1319412.6
2024,Puebla,Zacatlán,Zacatlán,Aquixtla,Otoño-Invierno,Temporal,Papa,9.64,9.64,0.0,79.43,8.24,7400.0,587782.0
2024,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Riego,Papa,33.0,33.0,0.0,289.41,8.77,7681.14,2222998.73
2024,Puebla,Zacatlán,Zacatlán,Aquixtla,Primavera-Verano,Temporal,Papa,31.09,31.09,0.0,229.11,7.37,8534.06,1955239.17
2024,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Riego,Papa,6.87,6.87,0.0,60.52,8.81,7428.88,449595.82
2024,Puebla,Zacatlán,Zacatlán,Chignahuapan,Otoño-Invierno,Temporal,Papa,10.2,10.2,0.0,84.35,8.27,7500.0,632625.0
2024,Puebla,Zacatlán,Zacatlán,Chignahuapan,Primavera-Verano,Riego,Papa,9.34,9.34,0.0,96.67,10.35,7800.0,754026.0
2024,Puebla,Zacatlán,Zacatlán,Chignahuapan,Primavera-Verano,Temporal,Papa,7.84,7.84,0.0,69.54,8.87,8200.0,570228.0
2024,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Riego,Papa,21.45,21.45,0.0,192.19,8.96,7210.83,1385849.42
2024,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Otoño-Invierno,Temporal,Papa,30.14,30.14,0.0,242.93,8.06,7250.0,1761242.5
2024,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Riego,Papa,55.37,55.37,0.0,724.79,13.09,7420.64,5378405.67
2024,Puebla,Zacatlán,Zacatlán,Ixtacamaxtitlán,Primavera-Verano,Temporal,Papa,130.19,130.19,0.0,1043.18,8.01,8082.26,8431250.93
2024,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Riego,Papa,16.93,16.93,0.0,147.8,8.73,7317.73,1081560.49
2024,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Otoño-Invierno,Temporal,Papa,15.23,15.23,0.0,121.08,7.95,7300.0,883884.0
2024,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Riego,Papa,18.44,18.44,0.0,211.14,11.45,7595.8,1603777.21
2024,Puebla,Zacatlán,Zacatlán,Tetela de Ocampo,Primavera-Verano,Temporal,Papa,20.41,20.41,0.0,159.74,7.83,8582.52,1370972.02
2024,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Riego,Papa,11.99,11.99,0.0,111.75,9.32,7447.65,832274.89
2024,Puebla,Zacatlán,Zacatlán,Zacatlán,Otoño-Invierno,Temporal,Papa,15.71,15.71,0.0,125.84,8.01,7400.0,931216.0
2024,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Riego,Papa,12.41,12.41,0.0,170.64,13.75,7644.12,1304392.64
2024,Puebla,Zacatlán,Zacatlán,Zacatlán,Primavera-Verano,Temporal,Papa,32.57,32.57,0.0,360.88,11.08,8300.0,2995304.0
2024,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Otoño-Invierno,Temporal,Papa,30.0,30.0,0.0,745.5,24.85,8243.0,6145156.5
2024,Puebla,Teziutlán,Zacapoaxtla,Nauzontla,Primavera-Verano,Temporal,Papa,60.0,60.0,0.0,1272.0,21.2,8028.77,10212595.44
2024,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Riego,Papa,22.0,22.0,0.0,836.0,38.0,8990.0,7515640.0
2024,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Otoño-Invierno,Temporal,Papa,55.0,55.0,0.0,1434.95,26.09,8879.0,12740921.05
2024,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Primavera-Verano,Riego,Papa,40.0,40.0,0.0,1198.0,29.95,9100.0,10901800.0
2024,Puebla,Teziutlán,Zacapoaxtla,Zacapoaxtla,Primavera-Verano,Temporal,Papa,770.0,770.0,0.0,16401.0,21.3,8273.48,135693345.5
2024,Puebla,Teziutlán,Tlatlauquitepec,Atempan,Otoño-Invierno,Riego,Papa,45.0,45.0,0.0,1755.9,39.02,5781.35,10151472.47
2024,Puebla,Teziutlán,Tlatlauquitepec,Atempan,Otoño-Invierno,Temporal,Papa,39.5,39.5,0.0,1164.86,29.49,8347.08,9723179.61
2024,Puebla,Teziutlán,Tlatlauquitepec,Chignautla,Primavera-Verano,Temporal,Papa,27.0,27.0,0.0,656.91,24.33,10418.59,6844075.96
2024,Puebla,Teziutlán,Tlatlauquitepec,Hueyapan,Otoño-Invierno,Temporal,Papa,35.0,35.0,0.0,945.0,27.0,8556.49,8085883.05
2024,Puebla,Teziutlán,Tlatlauquitepec,Teteles de Avila Castillo,Otoño-Invierno,Riego,Papa,30.0,30.0,0.0,1109.1,36.97,8971.52,9950312.83
2024,Puebla,Teziutlán,Tlatlauquitepec,Teteles de Avila Castillo,Otoño-Invierno,Temporal,Papa,18.0,18.0,0.0,475.92,26.44,8453.28,4023085.02
2024,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Otoño-Invierno,Riego,Papa,995.0,995.0,0.0,38675.65,38.87,9378.46,362718036.5
2024,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Otoño-Invierno,Temporal,Papa,275.0,275.0,0.0,7243.5,26.34,8516.11,61686442.79
2024,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Primavera-Verano,Riego,Papa,392.0,392.0,0.0,12645.92,32.26,10295.17,130191896.2
2024,Puebla,Teziutlán,Tlatlauquitepec,Tlatlauquitepec,Primavera-Verano,Temporal,Papa,1000.0,1000.0,0.0,24990.0,24.99,10393.04,259722069.6
2024,Puebla,Teziutlán,Tlatlauquitepec,Yaonáhuac,Otoño-Invierno,Temporal,Papa,20.0,20.0,0.0,465.0,23.25,8455.12,3931630.8
2024,Puebla,Teziutlán,Tlatlauquitepec,Zaragoza,Primavera-Verano,Riego,Papa,43.75,43.75,0.0,1345.31,30.75,10413.99,14010044.89
2024,Puebla,Teziutlán,Tlatlauquitepec,Zaragoza,Primavera-Verano,Temporal,Papa,62.0,62.0,0.0,1556.82,25.11,10310.12,16051001.02
2024,Puebla,Libres,Libres,Cuyoaco,Primavera-Verano,Riego,Papa,3.0,3.0,0.0,72.78,24.26,8858.78,644742.01
2024,Puebla,Libres,Libres,Libres,Primavera-Verano,Riego,Papa,12.0,12.0,0.0,297.84,24.82,8994.7,2678981.45
2024,Puebla,Libres,Libres,Oriental,Primavera-Verano,Riego,Papa,3.0,3.0,0.0,72.69,24.23,8911.57,647782.02
2024,Puebla,Libres,Guadalupe Victoria,Chichiquila,Primavera-Verano,Temporal,Papa,208.0,208.0,0.0,4264.0,20.5,10356.34,44159433.76
2024,Puebla,Libres,Guadalupe Victoria,Chilchotla,Otoño-Invierno,Temporal,Papa,14.0,14.0,0.0,238.56,17.04,8675.0,2069508.0
2024,Puebla,Libres,Guadalupe Victoria,Chilchotla,Primavera-Verano,Temporal,Papa,276.0,276.0,0.0,5589.0,20.25,10327.34,57719503.26
2024,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Riego,Papa,423.0,423.0,0.0,11069.91,26.17,9931.48,109940589.8
2024,Puebla,Libres,Guadalupe Victoria,Guadalupe Victoria,Primavera-Verano,Temporal,Papa,160.0,160.0,0.0,3235.2,20.22,10166.37,32890240.22
2024,Puebla,Libres,Guadalupe Victoria,Lafragua,Primavera-Verano,Temporal,Papa,80.0,80.0,0.0,1654.4,20.68,10100.37,16710052.13
2024,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Otoño-Invierno,Temporal,Papa,55.0,55.0,0.0,1024.65,18.63,8265.0,8468732.25
2024,Puebla,Libres,Guadalupe Victoria,Quimixtlán,Primavera-Verano,Temporal,Papa,165.0,165.0,0.0,3446.85,20.89,10272.85,35408973.02
2024,Puebla,Libres,Ciudad Serdán,Atzitzintla,Otoño-Invierno,Temporal,Papa,12.0,12.0,0.0,185.04,15.42,10300.0,1905912.0
2024,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Otoño-Invierno,Riego,Papa,3.0,3.0,0.0,68.55,22.85,8670.0,594328.5
2024,Puebla,Libres,Ciudad Serdán,San Nicolás Buenos Aires,Primavera-Verano,Riego,Papa,60.0,60.0,0.0,1653.6,27.56,10500.0,17362800.0
2024,Puebla,Cholula,Texmelucan,Tlahuapan,Primavera-Verano,Temporal,Papa,14.0,14.0,0.0,300.02,21.43,11800.0,3540236.0
2024,San Luis Potosí,Matehuala,Villa de Guadalupe,Villa de Guadalupe,Primavera-Verano,Riego,Papa,7.0,7.0,0.0,182.0,26.0,8400.0,1528800.0
2024,Sinaloa,Los Mochis,El Carrizo,Ahome,Otoño-Invierno,Riego,Papa,285.0,185.0,100.0,6249.3,33.78,12600.0,78741180.0
2024,Sinaloa,Los Mochis,San Blas,El Fuerte,Otoño-Invierno,Riego,Papa,896.0,896.0,0.0,31360.0,35.0,11499.36,360619929.6
2024,Sinaloa,Los Mochis,Higueras de Zar,Ahome,Otoño-Invierno,Riego,Papa,350.0,350.0,0.0,12299.0,35.14,11608.16,142768759.8
2024,Sinaloa,Los Mochis,Ahome,Ahome,Otoño-Invierno,Riego,Papa,450.0,350.0,100.0,12250.0,35.0,11314.29,138600052.5
2024,Sinaloa,Los Mochis,Los Mochis,Ahome,Otoño-Invierno,Riego,Papa,7316.0,7316.0,0.0,258986.4,35.4,11311.06,2929410710.0
2024,Sinaloa,Los Mochis,Ruíz Cortinez,Guasave,Otoño-Invierno,Riego,Papa,2432.54,2303.54,129.0,80785.15,35.07,11359.99,917718496.2
2024,Sinaloa,Los Mochis,Ruíz Cortinez,Sinaloa,Otoño-Invierno,Riego,Papa,1590.0,1590.0,0.0,55650.0,35.0,11658.58,648799977.0
2024,Sinaloa,Guasave,La Trinidad,Sinaloa,Otoño-Invierno,Riego,Papa,25.0,25.0,0.0,975.0,39.0,7350.0,7166250.0
2024,Sinaloa,Guasave,El Burrión,Guasave,Otoño-Invierno,Riego,Papa,329.0,329.0,0.0,13982.5,42.5,7195.52,100611358.4
2024,Sinaloa,Guasave,Petatlán,Guasave,Otoño-Invierno,Riego,Papa,50.0,50.0,0.0,2100.0,42.0,7300.0,15330000.0
2024,Sonora,Caborca,Caborca,Caborca,Primavera-Verano,Riego,Papa,1765.0,1765.0,0.0,79354.4,44.96,8350.0,662609240.0
2024,Sonora,Caborca,Caborca,Pitiquito,Primavera-Verano,Riego,Papa,250.0,250.0,0.0,11052.5,44.21,8350.0,92288375.0
2024,Sonora,Caborca,Atil,Altar,Primavera-Verano,Riego,Papa,2790.0,2790.0,0.0,124210.8,44.52,8469.05,1051947476.0
2024,Sonora,Magdalena,Santa Ana,Trincheras,Primavera-Verano,Riego,Papa,498.0,498.0,0.0,20497.68,41.16,12150.0,249046812.0
2024,Sonora,Agua Prieta,Cananea,Naco,Primavera-Verano,Riego,Papa,29.0,29.0,0.0,890.01,30.69,8500.0,7565085.0
2024,Sonora,Guaymas,Guaymas D.D.R.,Guaymas,Otoño-Invierno,Riego,Papa,51.0,51.0,0.0,1720.23,33.73,8000.0,13761840.0
2024,Sonora,Cajeme,Cd. Obregón,Cajeme,Otoño-Invierno,Riego,Papa,2900.0,2900.0,0.0,105009.0,36.21,8195.62,860613860.6
2024,Sonora,Cajeme,Villa Juárez,Cajeme,Otoño-Invierno,Riego,Papa,60.0,60.0,0.0,1810.2,30.17,8046.83,14566371.67
2024,Sonora,Cajeme,Villa Juárez,Etchojoa,Otoño-Invierno,Riego,Papa,500.0,500.0,0.0,15100.0,30.2,8091.72,122184972.0
2024,Sonora,Cajeme,Villa Juárez,Navojoa,Otoño-Invierno,Riego,Papa,415.0,415.0,0.0,12748.8,30.72,8312.0,105968025.6
2024,Sonora,Cajeme,Villa Juárez,Benito Juárez,Otoño-Invierno,Riego,Papa,1275.0,1275.0,0.0,45096.75,35.37,8177.16,368763340.2
2024,Sonora,Cajeme,Bácum,Bácum,Otoño-Invierno,Riego,Papa,305.0,305.0,0.0,10519.45,34.49,8457.22,88965302.93
2024,Sonora,Cajeme,Bácum,Cajeme,Otoño-Invierno,Riego,Papa,295.0,295.0,0.0,10325.0,35.0,8609.98,88898043.5
2024,Sonora,Cajeme,Pueblo Yaqui,Bácum,Otoño-Invierno,Riego,Papa,475.0,475.0,0.0,16682.0,35.12,8284.62,138204030.8
2024,Sonora,Cajeme,Pueblo Yaqui,Cajeme,Otoño-Invierno,Riego,Papa,1410.0,1410.0,0.0,48095.1,34.11,8175.36,393194756.7
2024,Sonora,Navojoa,Navojoa,Navojoa,Otoño-Invierno,Riego,Papa,1875.0,1875.0,0.0,63806.25,34.03,8159.75,520643048.4
2024,Sonora,Navojoa,Etchojoa,Etchojoa,Otoño-Invierno,Riego,Papa,840.0,840.0,0.0,28526.4,33.96,8461.52,241376704.1
2024,Sonora,Navojoa,Huatabampo,Huatabampo,Otoño-Invierno,Riego,Papa,2420.0,2420.0,0.0,79811.6,32.98,8263.19,659498415.0
2024,Tlaxcala,Calpulalpan,Calpulalpan,Sanctórum de Lázaro Cárdenas,Primavera-Verano,Temporal,Papa,38.0,38.0,0.0,714.4,18.8,6352.35,4538118.84
2024,Tlaxcala,Calpulalpan,Calpulalpan,Nanacamilpa de Mariano Arista,Primavera-Verano,Temporal,Papa,37.0,37.0,0.0,693.01,18.73,6464.69,4480094.82
2024,Tlaxcala,Calpulalpan,Hueyotlipan,Españita,Primavera-Verano,Temporal,Papa,38.0,38.0,0.0,665.0,17.5,6139.75,4082933.75
2024,Tlaxcala,Calpulalpan,Hueyotlipan,Hueyotlipan,Primavera-Verano,Temporal,Papa,44.0,44.0,0.0,814.0,18.5,6352.22,5170707.08
2024,Tlaxcala,Calpulalpan,Tlaxco,Atlangatepec,Primavera-Verano,Temporal,Papa,22.0,22.0,0.0,407.0,18.5,6471.94,2634079.58
2024,Tlaxcala,Calpulalpan,Tlaxco,Tlaxco,Primavera-Verano,Temporal,Papa,221.0,221.0,0.0,4066.4,18.4,6351.4,25827332.96
2024,Tlaxcala,Huamantla,Huamantla,Huamantla,Primavera-Verano,Riego,Papa,8.0,8.0,0.0,292.8,36.6,5800.0,1698240.0
2024,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Riego,Papa,5.0,5.0,0.0,183.5,36.7,5400.0,990900.0
2024,Tlaxcala,Huamantla,Cuapiaxtla,Atltzayanca,Primavera-Verano,Temporal,Papa,21.0,21.0,0.0,376.32,17.92,8000.0,3010560.0
2024,Tlaxcala,Huamantla,Cuapiaxtla,Cuapiaxtla,Primavera-Verano,Riego,Papa,13.0,13.0,0.0,455.0,35.0,5600.0,2548000.0
2024,Tlaxcala,Huamantla,Teometitlán/Velazco,Terrenate,Primavera-Verano,Temporal,Papa,37.0,37.0,0.0,640.1,17.3,8672.59,5551324.86
2024,Tlaxcala,Huamantla,Teometitlán/Velazco,Emiliano Zapata,Primavera-Verano,Temporal,Papa,24.0,24.0,0.0,415.2,17.3,8924.52,3705460.7
2024,Veracruz,Huayacocotla,Huayacocotla,Huayacocotla,Primavera-Verano,Temporal,Papa,19.4,19.4,0.0,223.1,11.5,7414.41,1654154.87
2024,Veracruz,Martínez de la Torre,Martínez de La Torre,Atzalan,Otoño-Invierno,Temporal,Papa,75.0,75.0,0.0,1770.0,23.6,8350.0,14779500.0
2024,Veracruz,Coatepec,Coatepec,Coatepec,Otoño-Invierno,Temporal,Papa,68.0,68.0,0.0,1122.0,16.5,9500.0,10659000.0
2024,Veracruz,Coatepec,Coatepec,Xico,Otoño-Invierno,Temporal,Papa,91.0,91.0,0.0,1328.6,14.6,9250.0,12289550.0
2024,Veracruz,Coatepec,Coatepec,Xico,Primavera-Verano,Temporal,Papa,54.0,54.0,0.0,712.8,13.2,8413.71,5997293.03
2024,Veracruz,Coatepec,Coatepec,Tlalnelhuayocan,Otoño-Invierno,Temporal,Papa,83.0,83.0,0.0,1170.3,14.1,9200.0,10766760.0
2024,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Riego,Papa,241.0,241.0,0.0,10363.0,43.0,9100.0,94303300.0
2024,Veracruz,Coatepec,Perote,Altotonga,Primavera-Verano,Temporal,Papa,71.0,71.0,0.0,2059.0,29.0,9619.52,19806591.68
2024,Veracruz,Coatepec,Perote,Ayahualulco,Otoño-Invierno,Temporal,Papa,34.0,34.0,0.0,595.0,17.5,7960.0,4736200.0
2024,Veracruz,Coatepec,Perote,Ayahualulco,Primavera-Verano,Temporal,Papa,564.4,564.4,0.0,15470.2,27.41,9441.92,146068390.8
2024,Veracruz,Coatepec,Perote,Ixhuacán de Los Reyes,Otoño-Invierno,Temporal,Papa,43.0,43.0,0.0,666.5,15.5,8900.0,5931850.0
2024,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Riego,Papa,579.4,579.4,0.0,25203.9,43.5,8335.96,210098702.2
2024,Veracruz,Coatepec,Perote,Jalacingo,Primavera-Verano,Temporal,Papa,456.0,456.0,0.0,13908.0,30.5,8562.24,119083633.9
2024,Veracruz,Coatepec,Perote,Perote,Otoño-Invierno,Temporal,Papa,78.0,78.0,0.0,1248.0,16.0,8918.59,11130400.32
2024,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Riego,Papa,571.3,571.3,0.0,24148.85,42.27,8116.17,195996171.9
2024,Veracruz,Coatepec,Perote,Perote,Primavera-Verano,Temporal,Papa,170.0,170.0,0.0,4590.0,27.0,9086.49,41706994.42
2024,Veracruz,Coatepec,Perote,Las Vigas de Ramírez,Primavera-Verano,Temporal,Papa,99.3,99.3,0.0,2830.05,28.5,8108.99,22948847.15
2024,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Riego,Papa,148.4,148.4,0.0,6232.8,42.0,8213.58,51193601.42
2024,Veracruz,Coatepec,Perote,Villa Aldama,Primavera-Verano,Temporal,Papa,179.0,179.0,0.0,5012.0,28.0,8998.3,45099478.6
2024,Veracruz,Coatepec,Naolinco,Acajete,Otoño-Invierno,Temporal,Papa,21.0,21.0,0.0,231.0,11.0,8700.0,2009700.0
2024,Veracruz,Coatepec,Naolinco,Coacoatzintla,Otoño-Invierno,Temporal,Papa,70.0,70.0,0.0,875.0,12.5,9000.0,7875000.0
2024,Veracruz,Coatepec,Naolinco,Miahuatlán,Otoño-Invierno,Temporal,Papa,18.5,18.5,0.0,212.75,11.5,9000.0,1914750.0
2024,Veracruz,Coatepec,Naolinco,Naolinco,Otoño-Invierno,Temporal,Papa,35.0,35.0,0.0,367.5,10.5,9000.0,3307500.0
2024,Veracruz,Coatepec,Naolinco,Rafael Lucio,Otoño-Invierno,Temporal,Papa,69.0,69.0,0.0,759.0,11.0,9000.0,6831000.0
2024,Veracruz,Coatepec,Naolinco,Tlacolulan,Otoño-Invierno,Temporal,Papa,14.0,14.0,0.0,156.8,11.2,9000.0,1411200.0
2024,Veracruz,Coatepec,Naolinco,Tonayán,Otoño-Invierno,Temporal,Papa,43.0,43.0,0.0,541.8,12.6,8900.0,4822020.0
2024,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Otoño-Invierno,Temporal,Papa,350.47,350.47,0.0,3571.29,10.19,7260.0,25927565.4
2024,Veracruz,Fortín,Acultzingo,Mariano Escobedo,Primavera-Verano,Temporal,Papa,295.2,295.2,0.0,3468.6,11.75,9310.0,32292666.0
2024,Veracruz,Fortín,Acultzingo,La Perla,Otoño-Invierno,Temporal,Papa,334.31,334.31,0.0,3379.87,10.11,7305.0,24689950.35
2024,Veracruz,Fortín,Acultzingo,La Perla,Primavera-Verano,Temporal,Papa,400.12,400.12,0.0,4497.35,11.24,9310.0,41870328.5
2024,Veracruz,Fortín,Huatusco,Alpatláhuac,Otoño-Invierno,Temporal,Papa,105.0,105.0,0.0,964.95,9.19,8151.29,7865587.29
2024,Veracruz,Fortín,Huatusco,Alpatláhuac,Primavera-Verano,Temporal,Papa,54.38,54.38,0.0,548.15,10.08,9300.0,5097795.0
2024,Veracruz,Fortín,Huatusco,Calcahualco,Otoño-Invierno,Temporal,Papa,142.0,142.0,0.0,1303.56,9.18,8140.53,10611669.29
2024,Veracruz,Fortín,Huatusco,Calcahualco,Primavera-Verano,Temporal,Papa,64.58,64.58,0.0,653.55,10.12,9320.0,6091086.0
2024,Veracruz,Fortín,Huatusco,Coscomatepec,Otoño-Invierno,Temporal,Papa,342.0,342.0,0.0,3156.66,9.23,7728.26,24395489.21
2024,Veracruz,Fortín,Huatusco,Coscomatepec,Primavera-Verano,Temporal,Papa,79.98,79.98,0.0,819.8,10.25,9310.0,7632338.0
2024,Zacatecas,Zacatecas,Calera,Guadalupe,Primavera-Verano,Riego,Papa,170.0,170.0,0.0,8126.0,47.8,9000.0,73134000.0
2024,Zacatecas,Zacatecas,Villa de Cos,Pánuco,Primavera-Verano,Riego,Papa,238.0,238.0,0.0,10714.76,45.02,8000.0,85718080.0
2024,Zacatecas,Zacatecas,Villa de Cos,Villa de Cos,Primavera-Verano,Riego,Papa,390.0,390.0,0.0,16621.8,42.62,8100.0,134636580.0
